Tm,#Bat,BatAge,R/G,G_Batting,PA,AB,R_Batting,H_Batting,2B,3B,HR_Batting,RBI,SB,CS,BB_Batting,SO_Batting,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_Batting,SH,SF,IBB_Batting,LOB_Batting,Season,#P,PAge,RA/G,W,L,W-L%,ERA,G_Pitching,GS,GF,CG,tSho,cSho,SV,IP,H_Pitching,R_Pitching,ER,HR_Pitching,BB_Pitching,IBB_Pitching,SO_Pitching,HBP_Pitching,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_Pitching,#Fld,RA/G_Fielding,DefEff,G,GS_Fielding,CG_Fielding,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,Tm_Standings,W_Standings,L_Standings,W-L%_Standings,GB,Tm_Abbrev
CIN,38,28.8,4.13,162,6115,5477,669,1377,296,30,172,636,87,27,481,1266,.251,.315,.411,.726,93,2249,100,47,73,37,54,1135,2012,17,27.1,3.63,97,65,.599,3.34,162,162,153,9,12,2,56,1453.0,1356,588,540,152,427,33,1248,51,7,34,6056,123,3.72,1.227,8.4,0.9,2.6,7.7,2.92,1109,38,3.63,.699,162,1458,1153,13077.0,6050,4359,1602,89,113,.985,24,2,,1,8,Cincinnati Reds,97,65,0.599,--,CIN
CLE,48,27.8,4.12,162,6195,5525,667,1385,266,24,136,635,110,44,555,1087,.251,.324,.381,.705,99,2107,141,59,17,39,28,1162,2012,24,27.6,5.22,68,94,.420,4.78,162,162,160,2,6,1,43,1442.0,1503,845,766,174,543,27,1086,55,6,67,6283,82,4.40,1.419,9.4,1.1,3.4,6.8,2.00,1112,47,5.22,.685,162,1458,1104,12978.0,6087,4326,1665,96,157,.984,-20,-2,,-1,-9,Cleveland Indians,68,94,0.42,20.0,CLE
COL,49,28.0,4.68,162,6183,5577,758,1526,306,52,166,716,100,40,450,1213,.274,.330,.436,.766,93,2434,132,36,74,39,34,1111,2012,27,28.2,5.49,64,98,.395,5.22,162,162,162,0,7,0,36,1422.0,1637,890,824,198,566,61,1144,47,6,94,6384,89,4.59,1.549,10.4,1.3,3.6,7.2,2.02,1228,49,5.49,.657,162,1458,1117,12798.0,6106,4266,1718,122,139,.980,-60,-6,,-2,-24,Colorado Rockies,64,98,0.395,30.0,COL
DET,47,27.9,4.48,162,6119,5476,726,1467,279,39,163,698,59,23,511,1103,.268,.335,.422,.757,103,2313,156,57,36,39,46,1121,2012,23,28.2,4.14,88,74,.543,3.75,162,162,153,9,8,3,40,1430.2,1409,670,596,151,438,35,1318,42,6,46,6045,113,3.63,1.291,8.9,0.9,2.8,8.3,3.01,1083,46,4.14,.678,162,1458,1088,12876.0,5872,4292,1481,99,127,.983,-58,-5,,-1,0,Detroit Tigers,88,74,0.5429999999999999,--,DET
HOU,50,26.6,3.60,162,6014,5407,583,1276,238,28,146,545,105,46,463,1365,.236,.302,.371,.673,82,2008,114,58,54,30,19,1090,2012,26,27.2,4.90,55,107,.340,4.56,162,162,159,3,11,2,31,1423.1,1493,794,721,173,540,40,1170,48,6,75,6238,89,4.27,1.428,9.4,1.1,3.4,7.4,2.17,1174,50,4.90,.675,162,1458,1069,12810.0,6117,4270,1729,118,132,.981,-69,-6,,-1,-9,Houston Astros,55,107,0.34,42.0,HOU
KCR,46,26.1,4.17,162,6149,5636,676,1492,295,37,131,643,132,38,404,1032,.265,.317,.400,.716,94,2254,130,42,26,41,35,1087,2012,25,27.3,4.60,72,90,.444,4.30,162,162,160,2,12,1,44,1451.1,1504,746,693,163,542,44,1177,60,8,49,6251,98,4.18,1.410,9.3,1.0,3.4,7.3,2.17,1151,45,4.60,.673,162,1458,1217,13062.0,6091,4354,1624,113,171,.981,-45,-4,,0,11,Kansas City Royals,72,90,0.444,16.0,KCR
LAA,44,28.7,4.73,162,6121,5536,767,1518,273,22,187,732,134,33,449,1113,.274,.332,.433,.764,114,2396,138,47,47,41,29,1079,2012,23,30.1,4.31,89,73,.549,4.02,162,162,156,6,16,5,38,1433.1,1339,699,640,186,483,20,1157,40,2,38,6034,95,4.26,1.271,8.4,1.2,3.0,7.3,2.40,1035,43,4.31,.708,162,1458,1101,12900.0,5976,4300,1578,98,141,.984,39,4,,4,23,Los Angeles Angels of Anaheim,89,73,0.5489999999999999,5.0,LAA
LAD,50,30.4,3.93,162,6091,5438,637,1369,269,23,116,607,104,44,481,1156,.252,.317,.374,.690,91,2032,139,52,82,38,49,1112,2012,25,29.0,3.69,86,76,.531,3.34,162,162,160,2,10,2,40,1449.2,1277,597,538,122,539,62,1276,45,2,46,6068,114,3.64,1.253,7.9,0.8,3.3,7.9,2.37,1122,50,3.69,.702,162,1458,1057,13047.0,6116,4349,1669,98,138,.984,12,1,,0,2,Los Angeles Dodgers,86,76,0.531,8.0,LAD
MIA,45,28.3,3.76,162,6057,5437,609,1327,261,39,137,576,149,41,484,1228,.244,.308,.382,.690,85,2077,114,35,60,40,46,1092,2012,21,28.8,4.47,69,93,.426,4.09,162,162,157,5,7,3,38,1440.2,1448,724,655,133,495,61,1113,55,4,36,6186,100,3.90,1.349,9.0,0.8,3.1,7.0,2.25,1140,44,4.47,.685,162,1458,1154,12966.0,6074,4322,1649,103,154,.983,1,0,,-1,-10,Miami Marlins,69,93,0.426,29.0,MIA
MIL,46,29.1,4.79,162,6225,5557,776,1442,300,39,202,741,158,39,466,1240,.259,.325,.437,.762,101,2426,111,90,76,35,35,1104,2012,23,29.0,4.52,83,79,.512,4.22,162,162,162,0,9,0,44,1453.2,1458,733,682,169,525,20,1402,31,5,57,6245,98,3.82,1.364,9.0,1.0,3.3,8.7,2.67,1151,46,4.52,.672,162,1458,1079,13083.0,5992,4361,1532,99,133,.983,-26,-2,,0,5,Milwaukee Brewers,83,79,0.512,14.0,MIL
MIN,47,28.8,4.33,162,6209,5562,701,1448,270,30,131,666,135,37,505,1069,.260,.325,.390,.715,98,2171,149,53,33,56,28,1144,2012,25,27.8,5.14,66,96,.407,4.77,162,162,159,3,6,1,35,1438.2,1536,832,762,198,465,43,943,57,2,60,6214,86,4.66,1.391,9.6,1.2,2.9,5.9,2.03,1066,47,5.14,.690,162,1458,1171,12948.0,6207,4316,1784,107,188,.983,-20,-2,,0,0,Minnesota Twins,66,96,0.40700000000000003,22.0,MIN
NYM,49,27.9,4.01,162,6091,5450,650,1357,286,21,139,625,79,38,503,1250,.249,.316,.386,.701,94,2102,118,42,64,30,43,1118,2012,28,30.3,4.38,74,88,.457,4.09,162,162,155,7,13,5,36,1434.0,1368,709,651,161,488,29,1240,40,3,40,6086,93,3.93,1.294,8.6,1.0,3.1,7.8,2.54,1075,48,4.38,.694,162,1458,1060,12906.0,5905,4302,1502,101,135,.983,-4,0,,-1,-6,New York Mets,74,88,0.457,24.0,NYM
NYY,45,32.9,4.96,162,6231,5524,804,1462,280,13,245,774,93,27,565,1176,.265,.337,.453,.790,112,2503,136,62,31,49,31,1135,2012,24,30.3,4.12,95,67,.586,3.84,162,162,156,6,9,2,51,1445.1,1401,668,617,190,431,32,1318,49,9,53,6085,110,3.98,1.268,8.7,1.2,2.7,8.2,3.06,1081,45,4.12,.693,162,1458,1097,13008.0,5882,4336,1471,75,135,.987,-17,-2,,0,5,New York Yankees,95,67,0.586,--,NYY
OAK,50,27.7,4.40,162,6183,5527,713,1315,267,32,195,676,122,32,550,1387,.238,.310,.404,.714,99,2231,97,45,27,34,29,1095,2012,25,27.9,3.79,94,68,.580,3.48,162,162,161,1,13,0,47,1470.0,1360,614,569,147,462,34,1136,46,5,40,6131,112,3.89,1.239,8.3,0.9,2.8,7.0,2.46,1107,50,3.79,.704,162,1458,1174,13230.0,6089,4410,1568,111,135,.982,24,2,,0,4,Oakland Athletics,94,68,0.58,--,OAK
PHI,49,31.1,4.22,162,6172,5544,684,1414,271,28,158,659,116,23,454,1094,.255,.317,.400,.716,92,2215,114,63,72,39,41,1135,2012,24,29.1,4.20,81,81,.500,3.83,162,162,157,5,11,4,42,1451.1,1387,680,618,178,409,33,1385,44,3,30,6072,105,3.72,1.237,8.6,1.1,2.5,8.6,3.39,1038,49,4.20,.686,162,1458,1098,13062.0,6015,4354,1560,101,118,.983,-26,-2,,0,12,Philadelphia Phillies,81,81,0.5,17.0,PHI
PIT,49,27.7,4.02,162,6014,5412,651,1313,241,37,170,620,73,52,444,1354,.243,.304,.395,.699,93,2138,98,51,62,45,32,1049,2012,25,30.2,4.16,79,83,.488,3.86,162,162,160,2,10,1,45,1433.1,1357,674,615,153,490,30,1192,45,3,45,6097,97,3.93,1.289,8.5,1.0,3.1,7.5,2.43,1123,49,4.16,.697,162,1458,1072,12900.0,6068,4300,1656,112,126,.982,-23,-2,,-4,-10,Pittsburgh Pirates,79,83,0.488,18.0,PIT
SDP,53,27.4,4.02,162,6112,5422,651,1339,272,43,121,610,155,46,539,1238,.247,.319,.380,.699,97,2060,100,54,63,34,36,1146,2012,30,28.0,4.38,76,86,.469,4.01,162,162,158,4,11,3,43,1434.2,1356,710,640,162,539,48,1205,48,8,49,6151,90,4.11,1.321,8.5,1.0,3.4,7.6,2.24,1137,53,4.38,.697,162,1458,1079,12912.0,6080,4304,1655,121,97,.980,-34,-3,,-3,1,San Diego Padres,76,86,0.469,18.0,SDP
SEA,38,27.1,3.82,162,6057,5494,619,1285,241,27,149,584,104,35,466,1259,.234,.296,.369,.665,88,2027,95,30,32,35,21,1052,2012,18,27.9,4.02,75,87,.463,3.76,162,162,154,8,11,6,43,1456.2,1359,651,608,166,449,39,1166,49,5,61,6062,102,4.00,1.241,8.4,1.0,2.8,7.2,2.60,1039,37,4.02,.707,162,1458,1201,13110.0,6012,4370,1570,72,155,.988,1,0,,0,-1,Seattle Mariners,75,87,0.46299999999999997,19.0,SEA
SFG,45,27.8,4.43,162,6200,5558,718,1495,287,57,103,675,118,39,483,1097,.269,.327,.397,.724,106,2205,114,29,69,61,44,1171,2012,23,30.0,4.01,94,68,.580,3.68,162,162,157,5,14,4,53,1451.0,1361,649,593,142,489,42,1237,51,4,54,6138,96,3.78,1.275,8.4,0.9,3.0,7.7,2.53,1136,45,4.01,.693,162,1458,1054,13059.0,6107,4353,1639,115,134,.981,-7,-1,,0,-6,San Francisco Giants,94,68,0.58,--,SFG
STL,45,29.2,4.72,162,6326,5622,765,1526,290,37,159,732,91,37,533,1192,.271,.338,.421,.759,107,2367,135,53,69,49,45,1198,2012,24,28.6,4.00,88,74,.543,3.71,162,162,158,4,10,2,42,1462.2,1420,648,603,134,436,28,1218,50,4,46,6158,103,3.62,1.269,8.7,0.8,2.7,7.5,2.79,1122,45,4.00,.686,162,1458,1045,13164.0,6249,4388,1754,107,149,.983,-5,0,,2,5,St. Louis Cardinals,88,74,0.5429999999999999,9.0,STL
TBR,43,29.7,4.30,162,6105,5398,697,1293,250,30,175,665,134,44,571,1323,.240,.317,.394,.711,99,2128,133,58,34,42,26,1058,2012,18,28.1,3.56,90,72,.556,3.19,162,162,155,7,15,4,50,1459.2,1233,577,518,139,469,35,1383,54,4,59,6000,121,3.51,1.166,7.6,0.9,2.9,8.5,2.95,1044,43,3.56,.704,162,1458,1005,13137.0,6134,4379,1641,114,155,.981,-4,0,,1,-3,Tampa Bay Rays,90,72,0.556,5.0,TBR
TEX,39,29.7,4.99,162,6216,5590,808,1526,303,32,200,780,91,44,478,1103,.273,.334,.446,.780,105,2493,121,57,36,53,44,1113,2012,21,28.8,4.36,93,69,.574,3.99,162,162,155,7,10,2,43,1442.0,1378,707,639,175,446,15,1286,41,8,53,6067,109,3.90,1.265,8.6,1.1,2.8,8.0,2.88,1034,39,4.36,.694,162,1458,1106,12978.0,5907,4326,1496,85,136,.986,9,1,,0,-4,Texas Rangers,93,69,0.574,1.0,TEX
TOR,54,27.8,4.42,162,6094,5487,716,1346,247,22,198,677,123,41,473,1251,.245,.309,.407,.716,94,2231,109,55,33,45,29,1026,2012,34,27.8,4.84,73,89,.451,4.64,162,162,157,5,11,4,29,1443.2,1439,784,745,204,574,20,1142,55,7,56,6216,91,4.66,1.394,9.0,1.3,3.6,7.1,1.99,1101,54,4.84,.694,162,1458,1156,12993.0,6169,4331,1737,101,167,.984,73,7,,1,5,Toronto Blue Jays,73,89,0.451,22.0,TOR
WSN,43,27.2,4.51,162,6221,5615,731,1468,301,25,194,688,105,35,479,1325,.261,.322,.428,.750,101,2401,110,41,50,36,43,1127,2012,19,27.0,3.67,98,64,.605,3.33,162,162,159,3,9,1,51,1468.1,1296,594,543,129,497,32,1325,47,4,62,6133,120,3.54,1.221,7.9,0.8,3.0,8.1,2.67,1134,43,3.67,.702,162,1458,1056,13215.0,6131,4405,1632,94,134,.985,39,4,,0,-2,Washington Nationals,98,64,0.605,--,WSN
ARI,44,28.1,4.23,162,6334,5676,685,1468,302,31,130,647,62,41,519,1142,.259,.323,.391,.715,96,2222,160,43,50,43,51,1160,2013,23,27.6,4.29,81,81,.500,3.92,162,162,156,6,7,2,38,1495.0,1460,695,651,176,485,42,1218,60,3,84,6338,99,4.04,1.301,8.8,1.1,2.9,7.3,2.51,1158,44,4.29,.697,162,1458,1161,13455.0,6293,4485,1733,75,135,.988,39,3,69,0,-7,Arizona Diamondbacks,81,81,0.5,11.0,ARI
ATL,44,26.8,4.25,162,6133,5441,688,1354,247,21,181,656,64,31,542,1384,.249,.321,.402,.723,99,2186,119,55,58,35,36,1132,2013,21,27.2,3.38,96,66,.593,3.18,162,162,161,1,12,0,53,1450.1,1326,548,512,127,409,35,1232,51,3,50,5989,118,3.44,1.196,8.2,0.8,2.5,7.6,3.01,1090,43,3.38,.700,162,1458,1091,13053.0,6116,4351,1680,85,141,.986,61,6,38,1,-2,Atlanta Braves,96,66,0.593,--,ATL
BAL,52,27.8,4.60,162,6144,5620,745,1460,298,14,212,719,79,29,416,1125,.260,.313,.431,.744,101,2422,105,36,27,45,36,1053,2013,26,27.9,4.38,85,77,.525,4.20,162,162,160,2,6,1,57,1453.0,1438,709,678,202,473,32,1169,50,3,38,6144,98,4.33,1.315,8.9,1.3,2.9,7.2,2.47,1076,52,4.38,.701,162,1458,1204,13077.0,6027,4359,1614,54,165,.991,19,2,26,0,1,Baltimore Orioles,85,77,0.525,12.0,BAL
BOS,48,29.6,5.27,162,6382,5651,853,1566,363,29,178,819,123,19,581,1308,.277,.349,.446,.795,116,2521,137,72,24,50,51,1212,2013,26,30.2,4.05,97,65,.599,3.79,162,162,157,5,8,2,33,1454.0,1366,656,613,156,524,10,1294,47,5,47,6143,109,3.84,1.300,8.5,1.0,3.2,8.0,2.47,1125,48,4.05,.694,162,1458,1121,13086.0,5958,4362,1516,80,142,.987,20,2,22,0,-1,Boston Red Sox,97,65,0.599,--,BOS
CHC,56,27.9,3.72,162,6079,5498,602,1307,297,18,172,576,63,32,439,1230,.238,.300,.392,.693,89,2156,120,67,43,30,28,1092,2013,31,28.7,4.25,66,96,.407,4.00,162,162,159,3,6,1,39,1448.0,1332,689,643,160,540,43,1184,62,4,59,6149,97,4.10,1.293,8.3,1.0,3.4,7.4,2.19,1116,56,4.25,.706,162,1458,1187,13032.0,6046,4344,1602,100,129,.983,22,2,-2,0,0,Chicago Cubs,66,96,0.40700000000000003,31.0,CHC
CHW,47,29.2,3.69,162,6077,5563,598,1385,237,19,148,574,105,42,411,1207,.249,.302,.378,.680,84,2104,124,34,19,48,23,1068,2013,24,27.1,4.46,63,99,.389,3.98,162,162,157,5,5,1,40,1455.0,1424,723,643,182,509,24,1249,60,4,62,6214,106,4.13,1.329,8.8,1.1,3.1,7.7,2.45,1126,47,4.46,.687,162,1458,1110,13095.0,6041,4365,1555,121,155,.980,-66,-6,-59,-2,-7,Chicago White Sox,63,99,0.389,30.0,CHW
CIN,39,28.5,4.31,162,6293,5499,698,1370,274,20,155,664,67,35,585,1245,.249,.327,.391,.718,98,2149,129,76,85,46,65,1191,2013,20,27.7,3.64,90,72,.556,3.38,162,162,157,5,17,2,43,1473.2,1294,589,554,170,435,28,1296,66,5,44,6077,112,3.81,1.173,7.9,1.0,2.7,7.9,2.98,1067,39,3.64,.715,162,1458,1122,13263.0,6140,4421,1643,76,131,.988,89,8,28,0,4,Cincinnati Reds,90,72,0.556,7.0,CIN
CLE,49,28.6,4.60,162,6165,5465,745,1391,290,23,171,711,117,36,562,1283,.255,.327,.410,.737,107,2240,106,51,31,56,19,1126,2013,28,27.5,4.09,92,70,.568,3.82,162,162,159,3,16,3,38,1441.1,1359,662,611,147,554,26,1379,58,3,71,6154,100,3.73,1.327,8.5,0.9,3.5,8.6,2.49,1168,48,4.09,.683,162,1458,1149,12972.0,5925,4324,1503,98,135,.983,-12,-1,-31,-1,-6,Cleveland Indians,92,70,0.568,1.0,CLE
COL,43,27.7,4.36,162,6152,5599,706,1511,283,36,159,673,112,32,427,1204,.270,.323,.418,.741,91,2343,111,26,65,35,26,1118,2013,23,28.3,4.69,74,88,.457,4.44,162,162,161,1,5,0,35,1436.0,1545,760,708,136,517,52,1064,40,15,62,6248,101,3.96,1.436,9.7,0.9,3.2,6.7,2.06,1180,43,4.69,.674,162,1458,1152,12924.0,6253,4308,1855,90,162,.986,-5,0,-34,0,2,Colorado Rockies,74,88,0.457,18.0,COL
DET,39,30.0,4.91,162,6388,5735,796,1625,292,23,176,767,35,20,531,1073,.283,.346,.434,.780,111,2491,146,43,32,47,40,1250,2013,20,28.4,3.85,93,69,.574,3.61,162,162,159,3,12,1,39,1462.2,1369,624,587,128,462,29,1428,42,7,63,6119,116,3.27,1.252,8.4,0.8,2.8,8.8,3.09,1107,39,3.85,.682,162,1458,1090,13164.0,5972,4388,1508,76,136,.987,-52,-5,-72,-1,-2,Detroit Tigers,93,69,0.574,--,DET
HOU,50,25.8,3.77,162,6020,5457,610,1307,266,16,148,566,110,61,426,1535,.240,.299,.375,.674,86,2049,110,52,46,38,17,1007,2013,26,27.2,5.23,51,111,.315,4.79,162,162,160,2,5,1,32,1440.0,1530,848,766,191,616,32,1084,56,6,61,6370,85,4.67,1.490,9.6,1.2,3.9,6.8,1.76,1202,50,5.23,.679,162,1458,1124,12960.0,6080,4320,1635,125,168,.979,-69,-6,-52,-1,7,Houston Astros,51,111,0.315,45.0,HOU
KCR,43,26.9,4.00,162,6093,5549,648,1443,254,34,112,620,153,32,422,1048,.260,.315,.379,.694,89,2101,131,42,37,42,38,1110,2013,21,28.9,3.71,86,76,.531,3.45,162,162,157,5,12,2,52,1448.1,1366,601,555,155,469,21,1208,41,4,60,6049,120,3.83,1.267,8.5,1.0,2.9,7.5,2.58,1103,43,3.71,.698,162,1458,1154,13035.0,5950,4345,1520,85,136,.986,55,5,67,1,6,Kansas City Royals,86,76,0.531,7.0,KCR
LAA,49,27.8,4.52,162,6260,5588,733,1476,270,39,164,696,82,34,523,1221,.264,.329,.414,.743,110,2316,150,48,37,64,40,1144,2013,26,29.1,4.55,78,84,.481,4.23,162,162,158,4,12,2,41,1457.2,1475,737,685,167,533,36,1200,45,4,74,6298,89,4.08,1.378,9.1,1.0,3.3,7.4,2.25,1188,49,4.55,.683,162,1458,1135,13119.0,5985,4373,1500,112,135,.981,-44,-4,-86,-5,-9,Los Angeles Angels of Anaheim,78,84,0.48100000000000004,18.0,LAA
LAD,49,30.6,4.01,162,6145,5491,649,1447,281,17,138,618,78,28,476,1146,.264,.326,.396,.722,103,2176,130,57,71,48,45,1175,2013,27,28.1,3.59,92,70,.568,3.25,162,162,155,7,22,4,46,1450.1,1321,582,524,127,460,44,1292,43,3,66,6032,110,3.44,1.228,8.2,0.8,2.9,8.0,2.81,1099,49,3.59,.692,162,1458,1058,13053.0,6183,4351,1723,109,160,.982,25,2,20,1,1,Los Angeles Dodgers,92,70,0.568,--,LAD
MIA,53,27.7,3.17,162,6021,5449,513,1257,219,31,95,485,78,29,432,1232,.231,.293,.335,.627,73,1823,131,56,57,26,31,1080,2013,26,26.0,3.99,62,100,.383,3.71,162,162,160,2,13,1,36,1460.0,1376,646,602,121,526,58,1177,47,2,53,6166,104,3.69,1.303,8.5,0.7,3.2,7.3,2.24,1140,52,3.99,.695,162,1458,1198,13140.0,6156,4381,1687,88,144,.986,11,1,-10,0,-2,Miami Marlins,62,100,0.38299999999999995,34.0,MIA
MIL,40,27.9,3.95,162,6064,5474,640,1381,238,43,157,610,142,50,407,1183,.252,.311,.398,.708,93,2176,116,71,77,35,22,1071,2013,21,28.8,4.24,74,88,.457,3.84,162,162,158,4,15,2,40,1442.2,1401,687,615,175,466,29,1125,43,2,51,6100,101,4.12,1.294,8.7,1.1,2.9,7.0,2.41,1085,40,4.24,.697,162,1458,1137,12984.0,6070,4328,1628,114,153,.981,19,2,44,0,0,Milwaukee Brewers,74,88,0.457,23.0,MIL
MIN,44,28.2,3.79,162,6212,5564,614,1346,285,15,151,590,52,33,533,1430,.242,.312,.380,.692,90,2114,103,52,29,32,20,1206,2013,23,28.3,4.86,66,96,.407,4.55,162,162,161,1,7,1,40,1450.1,1591,788,733,168,458,31,985,44,4,50,6257,90,4.23,1.413,9.9,1.0,2.8,6.1,2.15,1118,44,4.86,.679,162,1458,1155,13053.0,6155,4351,1723,81,178,.987,-43,-4,-43,0,-1,Minnesota Twins,66,96,0.40700000000000003,27.0,MIN
NYM,53,28.3,3.82,162,6207,5559,619,1318,263,32,130,593,114,35,512,1384,.237,.306,.366,.672,91,2035,106,51,53,32,40,1137,2013,29,29.1,4.22,74,88,.457,3.77,162,162,158,4,10,2,40,1476.2,1442,684,618,152,458,38,1209,54,3,47,6249,95,3.79,1.287,8.8,0.9,2.8,7.4,2.64,1135,53,4.22,.691,162,1458,1108,13290.0,6165,4430,1642,93,127,.985,-34,-3,-24,-1,-6,New York Mets,74,88,0.457,22.0,NYM
NYY,56,31.9,4.01,162,6045,5449,650,1321,247,24,144,614,115,31,466,1214,.242,.307,.376,.683,88,2048,121,57,36,36,33,1064,2013,24,31.8,4.14,85,77,.525,3.94,162,162,155,7,10,3,49,1447.1,1452,671,633,171,437,34,1233,51,1,57,6128,102,3.89,1.305,9.0,1.1,2.7,7.7,2.82,1115,55,4.14,.687,162,1458,1128,13026.0,5955,4342,1544,69,139,.988,-20,-2,24,-1,-2,New York Yankees,85,77,0.525,12.0,NYY
OAK,44,28.3,4.73,162,6209,5521,767,1403,301,25,186,725,74,28,573,1178,.254,.327,.419,.745,107,2312,108,45,21,49,29,1126,2013,19,28.3,3.86,96,66,.593,3.56,162,162,156,6,13,4,46,1452.0,1339,625,574,163,428,23,1183,35,1,56,6069,109,3.83,1.217,8.3,1.0,2.7,7.3,2.76,1088,44,3.86,.708,162,1458,1094,13068.0,5830,4356,1377,97,112,.983,-7,-1,-63,-1,-2,Oakland Athletics,96,66,0.593,--,OAK
PHI,51,30.0,3.77,162,6014,5456,610,1355,255,32,140,578,73,29,417,1205,.248,.306,.384,.690,91,2094,131,53,57,31,41,1061,2013,27,28.7,4.62,73,89,.451,4.32,162,162,156,6,3,2,32,1436.1,1465,749,689,152,506,33,1199,62,6,48,6213,87,3.94,1.372,9.2,1.0,3.2,7.5,2.37,1155,51,4.62,.679,162,1458,1123,12927.0,6020,4309,1614,97,141,.984,-49,-5,-93,-1,3,Philadelphia Phillies,73,89,0.451,23.0,PHI
PIT,49,27.9,3.91,162,6135,5486,634,1346,273,35,161,603,94,42,469,1330,.245,.313,.396,.709,100,2172,120,88,62,29,41,1126,2013,29,28.7,3.56,94,68,.580,3.26,162,162,159,3,16,0,55,1470.2,1299,577,533,101,515,26,1261,70,6,81,6147,109,3.42,1.233,7.9,0.6,3.2,7.7,2.45,1158,49,3.56,.698,162,1458,1042,13236.0,6442,4412,1924,106,154,.984,18,2,45,1,4,Pittsburgh Pirates,94,68,0.58,3.0,PIT
SDP,47,28.1,3.81,162,6122,5517,618,1349,246,26,146,578,118,34,467,1309,.245,.308,.378,.686,97,2085,99,52,52,34,36,1126,2013,23,28.8,4.32,76,86,.469,3.98,162,162,159,3,6,1,40,1455.0,1407,700,643,156,525,31,1171,40,2,51,6179,86,4.00,1.328,8.7,1.0,3.2,7.2,2.23,1114,47,4.32,.696,162,1458,1006,13095.0,6146,4365,1698,83,140,.986,19,2,-4,1,4,San Diego Padres,76,86,0.469,16.0,SDP
SEA,47,28.7,3.85,162,6172,5558,624,1318,249,17,188,597,49,23,529,1353,.237,.306,.390,.695,98,2165,122,31,26,28,21,1131,2013,22,28.0,4.65,71,91,.438,4.31,162,162,158,4,14,2,43,1465.0,1467,754,702,174,478,48,1297,42,1,74,6257,86,3.89,1.328,9.0,1.1,2.9,8.0,2.71,1108,47,4.65,.683,162,1458,1144,13185.0,6128,4395,1645,88,149,.986,-53,-5,-99,-3,-7,Seattle Mariners,71,91,0.43799999999999994,25.0,SEA
SFG,44,28.7,3.88,162,6168,5552,629,1446,280,35,107,596,67,26,469,1078,.260,.320,.381,.702,100,2117,131,39,66,42,40,1187,2013,21,29.6,4.27,76,86,.469,4.00,162,162,160,2,13,2,41,1447.1,1380,691,643,145,521,64,1256,50,4,60,6163,87,3.80,1.313,8.6,0.9,3.2,7.8,2.41,1130,44,4.27,.689,162,1458,1074,13026.0,5986,4342,1537,107,128,.982,37,3,5,0,-4,San Francisco Giants,76,86,0.469,16.0,SFG
STL,44,28.7,4.83,162,6202,5557,783,1494,322,20,125,745,45,22,481,1110,.269,.332,.401,.733,102,2231,154,64,56,44,38,1087,2013,25,26.9,3.68,97,65,.599,3.42,162,162,155,7,15,4,44,1459.2,1366,596,555,112,451,26,1254,64,1,33,6104,110,3.39,1.245,8.4,0.7,2.8,7.7,2.78,1129,44,3.68,.691,162,1458,1031,13137.0,6172,4379,1718,75,177,.988,14,1,-38,1,3,St. Louis Cardinals,97,65,0.599,--,STL
TBR,42,29.5,4.29,163,6242,5538,700,1421,296,23,165,670,73,38,589,1171,.257,.329,.408,.737,106,2258,140,36,24,55,31,1172,2013,21,29.0,3.96,92,71,.564,3.74,163,163,154,9,17,3,42,1464.0,1315,646,608,153,482,38,1310,52,6,69,6083,103,3.71,1.227,8.1,0.9,3.0,8.1,2.72,1045,41,3.96,.707,163,1467,1042,13176.0,6044,4392,1593,59,147,.990,13,1,30,1,6,Tampa Bay Rays,92,71,0.564,5.5,TBR
TEX,46,29.6,4.48,163,6196,5585,730,1465,262,23,176,691,149,46,462,1067,.262,.323,.412,.735,100,2301,124,61,45,42,26,1110,2013,25,27.9,3.90,91,72,.558,3.62,163,163,159,4,10,2,46,1463.1,1370,636,589,157,498,35,1309,48,5,68,6146,114,3.77,1.277,8.4,1.0,3.1,8.1,2.63,1120,45,3.90,.693,163,1467,1138,13170.0,6025,4390,1549,86,146,.986,54,5,29,0,-2,Texas Rangers,91,72,0.5579999999999999,5.5,TEX
TOR,53,28.9,4.40,162,6152,5537,712,1398,273,24,185,669,112,41,510,1123,.252,.318,.411,.729,99,2274,133,38,29,38,19,1065,2013,31,30.9,4.67,74,88,.457,4.25,162,162,158,4,11,2,39,1452.0,1451,756,685,195,500,33,1208,65,7,54,6250,97,4.30,1.344,9.0,1.2,3.1,7.5,2.42,1138,53,4.67,.690,162,1458,1114,13068.0,6072,4356,1605,111,145,.982,-40,-4,12,0,1,Toronto Blue Jays,74,88,0.457,23.0,TOR
WSN,44,27.7,4.05,162,6047,5436,656,1365,259,27,161,621,88,28,464,1192,.251,.313,.398,.710,94,2161,115,40,68,39,35,1071,2013,21,27.7,3.86,86,76,.531,3.59,162,162,156,6,13,4,47,1445.2,1367,626,576,142,405,17,1236,48,8,43,6038,106,3.56,1.226,8.5,0.9,2.5,7.7,3.05,1075,44,3.86,.691,162,1458,1169,13011.0,5993,4337,1549,107,146,.982,-5,0,-17,0,9,Washington Nationals,86,76,0.531,10.0,WSN
